S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
107,7793332191297,CCSE00000020204,CCSE-V02-DRM-v04,112390000582861566,Certified Cloud Security Engineer (CCSE) Version 2 eCourseware (Volume 4),DRM,CCSE,NA,NA,NA,NA,45.0,NA,NA,NA,45.0,NA
108,7793332224065,CCSE00001022804,CCSE-V02-DRM-iLAB-EV-ECC,112390000582861569,Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CCSE,NA,NA,NA,NA,405.0,NA,204.0,NA,405.0,NA
109,7793332256833,CCSE000000207,CCSE-V02-VID,112390000582861568,Certified Cloud Security Engineer (CCSE) Version 2 Video Add-on,iVideo,CCSE,NA,NA,NA,NA,199.0,NA,200.0,NA,199.0,NA
110,7793332289601,CCSE00001022807,CCSE-V02-DRM-iLAB-EV-RPS,112390000582861570,Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CCSE,NA,NA,NA,NA,555.0,NA,304.0,NA,555.0,NA
111,7793332322369,ICSSCADA0010407,ICSSCADA-EV-RPS,112390000582861532,CAE: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Exam Voucher (RPS),PU EV,ICS/SCADA,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
112,7793332355137,CCSE00000020404,CCSE-EV-ECC,112390000582861574,C2SI: Certified Cloud Security Engineer (CCloud Security Essentials (CSE)) Exam Voucher,ECC EV,CCSE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
113,7793332387905,CCSE00001022807,CCSE-V02-DRM-iLAB-EV-RPS,112390000582861573,C2SI: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
114,7793332420673,CCSE00000020203,CCSE-V02-DRM-v03,112390000582861565,Certified Cloud Security Engineer (CCSE) Version 2 eCourseware (Volume 3),DRM,CCSE,NA,NA,NA,NA,45.0,NA,NA,NA,45.0,NA
115,7793332453441,CCSE00001022804,CCSE-V02-DRM-iLAB-EV-ECC,112390000582861577,CAE: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
116,7793332486209,CCSE00001022804,CCSE-V02-DRM-iLAB-EV-ECC,112390000582861572,C2SI: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
117,7793332518977,CCSE000010224,CCSE-V02-DRM-iLAB,112390000582861571,C2SI: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with iLabs,DRM + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
118,7793332551745,CCSE000010224,CCSE-V02-DRM-iLAB,112390000582861576,CAE: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with iLabs,DRM + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
119,7793332584513,CCSE00000020407,CCSE-EV-RPS,112390000582861575,C2SI: Certified Cloud Security Engineer (CCSE) Exam Voucher (RPS),PU EV,CCSE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
120,7793332617281,CCSE00000020244,CCSE-V02-DRM-v03&04,112390000582861582,Certified Cloud Security Engineer (CCSE) Version 2 eCourseware (Volume 3 & 4),DRM,CCSE,NA,NA,NA,NA,90.0,NA,NA,NA,90.0,NA
121,7793332650049,CCSE00001022807,CCSE-V02-DRM-iLAB-EV-RPS,112390000582861578,CAE: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
122,7793332682817,CCSE00000020243,CCSE-V02-DRM-v01&02,112390000582861581,Certified Cloud Security Engineer (CCSE) Version 2 eCourseware (Volume 1 & 2),DRM,CCSE,NA,NA,NA,NA,90.0,NA,NA,NA,90.0,NA
123,7793332715585,CCSE00001022443,CCSE-V02-DRM-iLAB-v01&02,112390000582861579,CAE: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
124,7793332748353,CCSE00001022444,CCSE-V02-DRM-iLAB-v03&04,112390000582861580,CAE: Certified Cloud Security Engineer (CCSE) Version 2 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CCSE,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
125,7793332781121,CSCU000000306,CSCU-V03-Prep,112390000582861584,CAE: Certified Secure Computer User (CSCU) Version 3 Exam Prep,Prep EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,19.99,NA
126,7793332813889,ECES000000305,ECES-V03-iLAB,112390000582861585,EC-Council Certified Encryption Specialist (ECES) Version 3 iLabs,iLabs,ECES,NA,NA,NA,NA,99.0,NA,68.75,NA,99.0,NA
127,7793332846657,CASEJAVA00105,CASEJAVA-V01-iLAB,112390000582861587,Certified Application Security Engineer (CASE) JAVA Version 1 iLabs,iLabs,CASE,NA,NA,NA,NA,99.0,NA,54.45,NA,99.0,NA
128,7793332879425,CASENET00105,CASENET-V01-iLAB,112390000582861586,Certified Application Security Engineer (CASE) .NET Version 1 iLabs,iLabs,CASE,NA,NA,NA,NA,99.0,NA,54.45,NA,99.0,NA
129,7793332944961,ECES000010324,ECES-V03-DRM-iLAB,112390000582861588,C2SI: EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with iLabs,DRM + iLabs,ECES,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
130,7793332977729,ECIH000000306,ECIH-V03-Prep,112390000582861589,EC-Council Certified Incident Handler (ECIH) Version 3 Exam Prep,Prep EV,ECIH,NA,NA,NA,NA,69.0,NA,NA,NA,69.0,NA
131,7793333010497,CSCU000000306,CSCU-V03-Prep,112390000582861583,Certified Secure Computer User (CSCU) Version 3 Exam Prep,Prep EV,CSCU,NA,NA,NA,NA,9.99,NA,NA,NA,9.99,NA
132,7793333076033,CND0000010359,CND-V03-CNT-EDU-DRM-RPS-EV-iLAB-VID,112390000582861593,"C2SI: Continuing Education Bundle: Certified Network Defender (CND) Version 3 e-Courseware with Exam Voucher (RPS), iLabs & Videos",DRM W/PU EV + iLabs + iVideo,CND,NA,NA,NA,NA,NA,NA,NA,NA,550.0,NA
133,7793333305409,CCSE00000020404,CCSE-EV-ECC,112390000582861602,Certified Cloud Security Engineer (CCloud Security Essentials (CSE)) Exam Voucher,ECC EV,CCSE,250.0,90.0,250.0,NA,250.0,NA,90.0,NA,250.0,NA
134,7793333338177,ECIH00000030407,ECIH-V03-EV-RPS,112390000661537142,EC-Council Cerified Incident Handler (ECIH) Version 3 Exam Voucher (RPS),PU EV,ECIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,7793333370945,EDRP00001032204,EDRP-V03-DRM-EV-ECC,112390000661537143,EC-Council Disaster Recovery Professional (EDRP) Version 3 eBook with Exam Voucher,DRM W/ECC EV,EDRP,NA,NA,NA,522.5,NA,NA,NA,305.0,NA,NA
136,7793333502017,ECIH00001032804,ECIH-V03-DRM-Lab-EV-ECC,112390000661537137,EC-Council Cerified Incident Handler (ECIH) Version 3 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,ECIH,NA,NA,NA,479.0,NA,NA,NA,479.0,NA,NA
137,7793333534785,ECIH00001032807,ECIH-V03-DRM-Lab-EV-RPS,112390000661537140,EC-Council Cerified Incident Handler (ECIH) Version 3 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,ECIH,NA,NA,NA,579.0,NA,NA,NA,579.0,NA,NA
138,7793333567553,ECIH000010324,ECIH-V03-DRM-Lab,112390000661537138,EC-Council Cerified Incident Handler (ECIH) Version 3 eBook with Lab,DRM + Lab,ECIH,NA,NA,NA,354.0,NA,NA,NA,354.0,NA,NA
139,7793333665857,ECIH000000305,ECIH-V03-Lab,112390000661537141,EC-Council Certified Incident Handler (ECIH) Version 3 Lab,Lab,ECIH,NA,NA,NA,199.0,NA,NA,NA,199.0,NA,NA
140,7793333764161,CCSE000000205,CCSE-V02-iLAB,112390000582861567,Certified Cloud Security Engineer (CCSE) Version 2 iLabs,iLabs,CCSE,NA,NA,NA,NA,125.0,NA,99.0,NA,125.0,NA
141,7793334190145,CHFI00001112207,CHFI-V11-DRM-EV-RPS,112390000661537065,Computer Hacking Forensic Investigator (CHFI) Version 11 eBook with Exam Voucher (RPS),DRM W/PU EV,CHFI,NA,NA,NA,650.0,NA,NA,NA,650.0,NA,NA
142,7793334222913,CHFI000001102,CHFI-V11-DRM,112390000661537067,Computer Hacking Forensic Investigator (CHFI) Version 11 eBook,DRM,CHFI,NA,NA,NA,275.0,NA,NA,NA,275.0,NA,NA
143,7793334288449,CHFI000001106,CHFI-V11-PREP,112390000661537060,Computer Hacking Forensic Investigator (CHFI) Version 11 Exam Prep,Prep EV,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,7793334321217,CHFI00000110404,CHFI-V11-EV-ECC,112390000661537061,Computer Hacking Forensic Investigator (CHFI) Version 11 Exam Voucher,ECC EV,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,7793334353985,CHFI00001112807,CHFI-V11-DRM-Lab-EV-RPS,112390000661537066,Computer Hacking Forensic Investigator (CHFI) Version 11 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,CHFI,NA,NA,NA,824.0,NA,NA,NA,824.0,NA,NA
146,7793334386753,CHFI00001112804,CHFI-V11-DRM-Lab-EV-ECC,112390000661537064,Computer Hacking Forensic Investigator (CHFI) Version 11 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,CHFI,NA,NA,NA,724.0,NA,NA,NA,724.0,NA,NA
147,7793334419521,CHFI000001105,CHFI-V11-Lab,112390000661537069,Computer Hacking Forensic Investigator (CHFI) Version 11 Lab,Lab,CHFI,NA,NA,NA,199.0,NA,NA,NA,199.0,NA,NA
148,7793334452289,CHFI00001112204,CHFI-V11-DRM-EV-ECC,112390000661537063,Computer Hacking Forensic Investigator (CHFI) Version 11 eBook with Exam Voucher,DRM W/ECC EV,CHFI,NA,NA,NA,550.0,NA,NA,NA,550.0,NA,NA
149,7793334485057,CHFI000011124,CHFI-V11-DRM-Lab,112390000661537068,Computer Hacking Forensic Investigator (CHFI) Version 11 eBook with Lab,DRM + Lab,CHFI,NA,NA,NA,449.0,NA,NA,NA,449.0,NA,NA
150,7793334517825,CND0000000302,CND-V03-DRM,112390000661537078,Certified Network Defender (CND) Version 3  eBook,DRM,CND,NA,NA,NA,200.0,NA,NA,NA,200.0,NA,NA
151,7793334550593,CHFI00000110407,CHFI-V11-EV-RPS,112390000661537062,Computer Hacking Forensic Investigator (CHFI) Version 11 Exam Voucher (RPS),PU EV,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,7793334583361,CND0000000306,CND-V03-PREP,112390000661537070,Certified Network Defender (CND) Version 3 Exam Prep,Prep EV,CND,NA,NA,NA,99.0,NA,NA,NA,99.0,NA,NA
153,7793334616129,CND000000030406,CND-V03-EV-VUE,112390000661537072,Certified Network Defender (CND) Version 3 Exam Voucher (VUE),VUE EV,CND,NA,NA,NA,450.0,NA,NA,NA,450.0,NA,NA
154,7793334648897,CND000000030404,CND-V03-EV-ECC,112390000661537071,Certified Network Defender (CND) Version 3 Exam Voucher,ECC EV,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,7793334681665,CND000000030407,CND-V03-EV-RPS,112390000661537073,Certified Network Defender (CND) Version 3 Exam Voucher (RPS),PU EV,CND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,7793334714433,CND000001032206,CND-V03-DRM-EV-VUE,112390000661537080,Certified Network Defender (CND) Version 3  eBook with Exam Voucher (VUE),DRM W/VUE EV,CND,NA,NA,NA,625.0,NA,NA,NA,624.0,NA,NA
157,7793334747201,CND000001032207,CND-V03-DRM-EV-RPS,112390000661537076,Certified Network Defender (CND) Version 3  eBook with Exam Voucher (RPS),DRM W/PU EV,CND,NA,NA,NA,525.0,NA,NA,NA,525.0,NA,NA
158,7793334779969,CND000001032204,CND-V03-DRM-EV-ECC,112390000661537074,Certified Network Defender (CND) Version 3  eBook with Exam Voucher,DRM W/ECC EV,CND,NA,NA,NA,425.0,NA,NA,NA,425.0,NA,NA
159,7793334812737,CND0000010324,CND-V03-DRM-Lab,112390000661537079,Certified Network Defender (CND) Version 3 eBook with Lab,DRM + Lab,CND,NA,NA,NA,374.0,NA,NA,NA,374.0,NA,NA
160,7793334845505,CND000001032804,CND-V03-DRM-Lab-EV-ECC,112390000661537075,Certified Network Defender (CND) Version 3 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,CND,NA,NA,NA,599.0,NA,NA,NA,599.0,NA,NA
161,7793334878273,CND000001032807,CND-V03-DRM-Lab-EV-RPS,112390000661537077,Certified Network Defender (CND) Version 3 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,CND,NA,NA,NA,699.0,NA,NA,NA,699.0,NA,NA
162,7793334911041,CTIA00000020404,CTIA-V02-EV-ECC,112390000661537114,Certified Threat Intelligence Analyst (CTIA) Version 2 Exam Voucher,ECC EV,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,7793334943809,CND0000000305,CND-V03-Lab,112390000661537082,Certified Network Defender (CND) Version 3 Lab,Lab,CND,NA,NA,NA,199.0,NA,NA,NA,199.0,NA,NA
164,7793334976577,CND000001032806,CND-V03-DRM-Lab-EV-VUE,112390000661537081,Certified Network Defender (CND) Version 3 eBook with Exam Voucher (VUE) & Lab,DRM W/VUE EV + Lab,CND,NA,NA,NA,799.0,NA,NA,NA,799.0,NA,NA
165,7793335009345,CTIA00000020407,CTIA-V02-EV-RPS,112390000661537115,Certified Threat Intelligence Analyst (CTIA) Version 2 Exam Voucher (RPS),PU EV,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,7793335042113,CTIA000000202,CTIA-V02-DRM,112390000661537111,Certified Threat Intelligence Analyst (CTIA) Version 2 eBook,DRM,CTIA,NA,NA,NA,180.0,NA,NA,NA,180.0,NA,NA
167,7793335074881,CTIA00001022204,CTIA-V02-DRM-EV-ECC,112390000661537109,Certified Threat Intelligence Analyst (CTIA) Version 2 eBook with Exam Voucher,DRM W/ECC EV,CTIA,NA,NA,NA,305.0,NA,NA,NA,305.0,NA,NA
168,7793335107649,CTIA000010224,CTIA-V02-DRM-Lab,112390000661537112,Certified Threat Intelligence Analyst (CTIA) Version 2 eBook with Lab,DRM + Lab,CTIA,NA,NA,NA,254.0,NA,NA,NA,254.0,NA,NA
169,7793335140417,CTIA00001022807,CTIA-V02-DRM-Lab-EV-RPS,112390000661537110,Certified Threat Intelligence Analyst (CTIA) Version 2 eBook with Exam Voucher (RPS) & Lab,DRM W/PU EV + Lab,CTIA,NA,NA,NA,479.0,NA,NA,NA,499.0,NA,NA
170,7793335173185,CTIA00001022207,CTIA-V02-DRM-EV-RPS,112390000661537113,Certified Threat Intelligence Analyst (CTIA) Version 2 eBook with Exam Voucher (RPS),DRM W/PU EV,CTIA,NA,NA,NA,405.0,NA,NA,NA,405.0,NA,NA
171,7793335205953,CTIA00001022804,CTIA-V02-DRM-Lab-EV-ECC,112390000661537108,Certified Threat Intelligence Analyst (CTIA) Version 2 eBook with Exam Voucher & Lab,DRM W/ECC EV + Lab,CTIA,NA,NA,NA,379.0,NA,NA,NA,399.0,NA,NA
172,7793335238721,,,CEH-V13-LITE (P),"Certified Ethical Hacker V13 E Courseware, Practical Exam Voucher",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,7793335304257,CEH0000001305,CEH-V13-Lab,112390000661537052,Certified Ethical Hacker (CEH) Version 13 Lab,Lab,CEH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,7793335468097,CTIA000000205,CTIA-V02-Lab,112390000661537116,Certified Threat Intelligence Analyst (CTIA) Version 2 Lab,Lab,CTIA,NA,NA,NA,99.0,NA,NA,NA,99.0,NA,NA
175,7793335533633,CEH0000001306,CEH-V13-PREP,112390000661537056,Certified Ethical Hacker (CEH) Version 13 Exam Prep,Prep EV,CEH,NA,NA,NA,99.0,NA,NA,NA,NA,NA,NA
176,7793335566401,CEH000001132207,CEH-V13-DRM-EV-RPS,112390000661537058,Certified Ethical Hacker (CEH) Version 13 eBook with Exam Voucher (RPS),DRM W/PU EV,CEH,NA,NA,NA,860.0,NA,NA,NA,NA,NA,NA
177,7793335697473,CEH000001132206,CEH-V13-DRM-EV-VUE,112390000661537059,Certified Ethical Hacker (CEH) Version 13 eBook with Exam Voucher (VUE),DRM W/VUE EV,CEH,NA,NA,NA,960.0,NA,NA,NA,NA,NA,NA
178,7793336025153,CEH00000113,CEH-V13-iLEARN-US,CEH-V13-iLEARN-US,"Certified Ethical Hacker (CEH) Version 13 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,1699.0,NA,NA,NA,2199.0
179,7793336188993,CTIA0000102,CTIA-V02-iLEARN-US,CTIA-V02-iLEARN-US,"Certified Threat Intelligence Analyst (CTIA) Version 2 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,1399.0
180,7793336418369,ECDE0000102,ECDE-V02-iLEARN-US,ECDE-V02-iLEARN-US,"EC-Council Certified DevSecOps Engineer (ECDE) Version 2 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,1399.0
181,7793336451137,RM000000164,RM-iLEARN,RM-iLEARN,Risk Management Approach & Practices iLearn Kit,,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,999.0
182,7793336483905,DWF00000064,DWF-iLEARN,DWF-iLEARN,Dark Web Forensics Deep Dive Workshop iLearn Kit,,,NA,NA,NA,NA,NA,699.0,NA,NA,NA,499.0
183,7793336516673,MMDD0000064,MMDD-iLEARN,MMDD-iLEARN,Malware & Memory Deep Dive Workshop iLearn Kit,,,NA,NA,NA,NA,NA,499.0,NA,NA,NA,499.0
184,7793336549441,CPENT000102,CPENT-V02-iLEARN-US,CPENT-V02-iLEARN-US,"Certified Penetration Testing Professional (CPENT) Version 2- Includes 1 Year Access To Videos, e-Courseware, 6 Months iLabs Access And 90 Day Range Key",,,NA,NA,NA,NA,NA,1999.0,NA,NA,NA,2199.0
185,7793336614977,WAHS0000164,WAHS-iLEARN,112390000493342072,Web Application Hacking & Security iLearn Kit,,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,999.0
186,7793336647745,CTIA00000020404,CTIA-EV-ECC,112390000582861606,Certified Threat Intelligence Analyst (CTIA) Exam Voucher,ECC EV,CTIA,150.0,95.0,150.0,NA,150.0,NA,95.0,NA,150.0,NA
187,7793336713281,CTIA00000020407,CTIA-EV-RPS,112390000582861609,C2SI: Certified Threat Intelligence Analyst (CTIA) Exam Voucher (RPS),PU EV,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,250.0,NA
188,7793336746049,CTIA00000020404,CTIA-EV-ECC,112390000582861608,C2SI: Certified Threat Intelligence Analyst (CTIA) Exam Voucher,ECC EV,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,150.0,NA
189,7793336778817,CND0000000307,CND-V03-VID,112390000582861605,Certified Network Defender (CND) Version 3 Video Add-on,iVideo,CND,NA,NA,NA,NA,99.0,NA,200.0,NA,99.0,NA
190,7793336811585,CTIA00000020407,CTIA-EV-RPS,112390000582861607,Certified Threat Intelligence Analyst (CTIA) Exam Voucher (RPS),PU EV,CTIA,250.0,195.0,250.0,NA,250.0,NA,195.0,NA,250.0,NA
191,7793336844353,CND0000000305,CND-V03-iLAB,112390000582861604,Certified Network Defender (CND) Version 3 iLabs,iLabs,CND,NA,NA,NA,NA,125.0,NA,68.75,NA,125.0,NA
192,7793336877121,CCSE00000020407,CCSE-EV-RPS,112390000582861603,Certified Cloud Security Engineer (CCSE) Exam Voucher (RPS),PU EV,CCSE,350.0,190.0,350.0,NA,350.0,NA,190.0,NA,350.0,NA
193,7793336909889,CTIA00000010407,CTIA-EV-RPS,112390000582861611,CAE: Certified Threat Intelligence Analyst (CTIA) Exam Voucher (RPS),PU EV,CTIA,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
194,7793336942657,CTIA00000010404,CTIA-EV-ECC,112390000582861610,CAE: Certified Threat Intelligence Analyst (CTIA) Exam Voucher,ECC EV,CTIA,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
195,7793336975425,CND0000000306,CND-V03-Prep,112390000582861614,Certified Network Defender (CND) Version 3 Exam Prep,Prep EV,CND,NA,NA,NA,NA,69.0,NA,69.0,NA,69.0,NA
196,7793337008193,CTIA000010224,CTIA-V02-DRM-iLAB,112390000582861874,CAE: Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with iLabs,DRM + iLabs,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
197,7793337040961,MFDD000064,MFDD-iLEARN,MFDD-iLEARN,Mobile Forensics Deep Dive Workshop-Video iLearn Kit,,,NA,NA,NA,NA,NA,499.0,NA,NA,NA,499.0
198,7793337073729,CND000001037704,CND-V03-DRM-LAB-PREP-EV-ECC,112390000582861872,"CAE: Certified Network Defender (CND) Version 3 e-Courseware with Exam Voucher, iLabs & Exam Prep",DRM W/ECC EV + iLabs + Prep EV,CND,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
199,7793337106497,CTIA000000206,CTIA-V02-Prep,112390000582861615,Certified Threat Intelligence Analyst (CTIA) Version 2 Exam Prep,Prep EV,CTIA,NA,NA,NA,NA,69.0,NA,NA,NA,69.0,NA
200,7793337139265,CTIA00001022804,CTIA-V02-DRM-iLAB-EV-ECC,112390000582861875,CAE: Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
201,7793337172033,CND000001037707,CND-V03-DRM-LAB-PREP-EV-RPS,112390000582861873,"CAE: Certified Network Defender (CND) Version 3 e-Courseware with Exam Voucher (RPS), Exam Prep & iLabs",DRM W/PU EV + iLabs + Prep EV,CND,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
202,7793337237569,CHFI000001106,CHFI-V11-Prep,112390000582861616,Computer Hacking Forensic Investigator (CHFI) Version 11 Exam Prep,Prep EV,CHFI,NA,NA,NA,NA,69.0,NA,69.0,NA,69.0,NA
203,7793337270337,CHFI000001107,CHFI-V11-VID,112390000582861612,Computer Hacking Forensic Investigator (CHFI) Version 11 Video Add-on,iVideo,CHFI,NA,NA,NA,NA,99.0,NA,200.0,NA,99.0,NA
204,7793337303105,CND0000010378,CND-V03-DRM-LAB-PREP,112390000582861871,"CAE: Certified Network Defender (CND) Version 3 e-Courseware with iLabs, Exam Prep",DRM + iLabs + Prep EV,CND,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
205,7793337335873,CTIA00001022807,CTIA-V02-DRM-iLAB-EV-RPS,112390000582861876,CAE: Certified Threat Intelligence Analyst (CTIA) Version 2 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CTIA,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
206,7793337368641,CHFI000011178,CHFI-V11-DRM-LAB-PREP,112390000582861877,"CAE: Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs, Exam Prep",DRM + iLabs + Prep EV,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,279.0,NA
207,7793337401409,CHFI00001117707,CHFI-V03-DRM-LAB-PREP-EV-RPS,112390000582861879,"CAE: Computer Hacking Forensic Investigator (CHFI) Version 3 e-Courseware with Exam Voucher (RPS), Exam Prep & iLabs",DRM W/PU EV + iLabs + Prep EV,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
208,7793337434177,CHFI00001117704,CHFI-V03-DRM-LAB-PREP-EV-ECC,112390000582861878,"CAE: Computer Hacking Forensic Investigator (CHFI) Version 3 e-Courseware with Exam Voucher, iLabs & Exam Prep",DRM W/ECC EV + iLabs + Prep EV,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
209,7793337466945,CHFI00001112444,CHFI-V11-DRM-iLAB-v03&04,112390000582861881,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
210,7793337499713,CND000001032443,CND-V03-DRM-iLAB-v01&02,112390000582861882,Certified Network Defender (CND) Version 3 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,100.0,NA
211,7793337532481,CHFI00001112443,CHFI-V11-DRM-iLAB-v01&02,112390000582861880,Computer Hacking Forensic Investigator (CHFI) Version 11 e-Courseware with iLabs (Volume 1 & 2),DRM + iLabs,CHFI,NA,NA,NA,NA,NA,NA,NA,NA,125.0,NA
212,7793337565249,ECES00001032807,ECES-V03-DRM-iLAB-EV-RPS,112390000582861885,C2SI: EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with Exam Voucher (RPS)  & iLabs,DRM W/PU EV + iLabs,ECES,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
213,7793337598017,ECES00001032804,ECES-V03-DRM-iLAB-EV-ECC,112390000582861886,EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,ECES,NA,NA,NA,NA,455.0,NA,199.0,NA,455.0,NA
214,7793337630785,CCT0000010124,CCT-V01-DRM-iLAB,112390000582861888,Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with iLabs,DRM + iLabs,CCT,NA,NA,NA,NA,148.99,NA,89.0,NA,148.99,NA
215,7793337663553,CND0000010324,CND-V03-DRM-iLAB,112390000582861891,C2SI: Certified Network Defender (CND) Version 3  e-Courseware with iLabs,DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
216,7793337696321,CND000001032444,CND-V03-DRM-iLAB-v03&04,112390000582861883,Certified Network Defender (CND) Version 3 e-Courseware with iLabs (Volume 3 & 4),DRM + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,100.0,NA
217,7793337729089,CCT000001012804,CCT-V01-DRM-iLAB-EV-ECC,112390000582861889,Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CCT,NA,NA,NA,NA,299.0,NA,169.0,NA,299.0,NA
218,7793337761857,CND000001032804,CND-V03-DRM-iLAB-EV-ECC,112390000582861892,C2SI: Certified Network Defender (CND) Version 3  e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CND,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
